,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
191,1949,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,Kph,,,,1949,10.0,27.0,1949,10.0,27.0,1000.0,,,,,,,9.213911196
192,1950,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,,,9.0,Richter,28.5,96.5,,1950,8.0,15.0,1950,8.0,15.0,1500.0,,,,,,20000.0,9.317003909
193,1950,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,Kph,,,,1950,9.0,1.0,1950,9.0,1.0,2.0,,,,,,1000.0,9.317003909
194,1950,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,,,,Kph,,,,1950,11.0,,1950,11.0,,,,,,,,,9.317003909
195,1950,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,Km2,,,,1950,5.0,5.0,1950,5.0,5.0,1.0,,107000.0,,107000.0,,100000.0,9.317003909
196,1950,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,Km2,,,,1950,8.0,14.0,1950,8.0,14.0,500.0,,10000000.0,,10000000.0,,,9.317003909
197,1950,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,Richter,7.8,-72.5,,1950,7.0,8.0,1950,7.0,8.0,211.0,,,40000.0,40000.0,,5000.0,9.317003909
199,1950,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,,,,Km2,,,,1950,7.0,11.0,1950,7.0,11.0,45.0,,25000.0,,25000.0,,,9.317003909
200,1951,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,1951,5.0,,1951,5.0,,200.0,,,,,,,10.05153949
202,1951,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,,,Km2,,,,1951,8.0,28.0,1951,8.0,28.0,4800.0,,,,,,,10.05153949
204,1951,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1951,,,1951,,,1300.0,,,,,,,10.05153949
206,1952,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,,,,,Km2,,,,1952,9.0,,1952,9.0,,25.0,,,,,,,10.28349809
207,1952,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,Kph,,,,1952,1.0,28.0,1952,1.0,28.0,23.0,800.0,,,800.0,,2000.0,10.28349809
210,1952,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,Richter,18.3,73.2,,1952,10.0,27.0,1952,10.0,27.0,6.0,,,,,,20000.0,10.28349809
211,1952,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,Kph,,,,1952,11.0,26.0,1952,11.0,26.0,400.0,,1000000.0,,1000000.0,,,10.28349809
212,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",,,8.0,Richter,-37.093,-72.866,,1953,5.0,6.0,1953,5.0,6.0,12.0,40.0,,,40.0,,500000.0,10.36081762
213,1953,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,,,6.0,Richter,34.741,32.335,,1953,9.0,10.0,1953,9.0,10.0,40.0,100.0,,2500.0,2600.0,,,10.36081762
214,1953,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,,7.0,Richter,38.182,20.942,,1953,8.0,12.0,1953,8.0,12.0,476.0,2412.0,,138865.0,141277.0,,100000.0,10.36081762
215,1953,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,,,Km2,,,,1953,1.0,31.0,1953,1.0,31.0,11.0,,350.0,,350.0,,,10.36081762
217,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,7.0,Richter,-22.1,-68.7,,1953,12.0,6.0,1953,12.0,6.0,3.0,15.0,,,15.0,,7310.0,10.36081762
220,1953,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,,Km2,,,,1953,10.0,,1953,10.0,,50.0,,,,,,,10.36081762
221,1953,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,Km2,,,,1953,2.0,,1953,2.0,,114.0,,,,,,,10.36081762
223,1954,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,,,7.0,Richter,36.283,1.467,,1954,9.0,9.0,1954,9.0,9.0,1250.0,5000.0,,129250.0,134250.0,,6000.0,10.39947739
224,1954,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,Richter,36,66,,1954,6.0,10.0,1954,6.0,10.0,2000.0,,,,,,,10.39947739
225,1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,Kph,,,,1954,12.0,30.0,1954,12.0,30.0,,,,,,,,10.39947739
228,1954,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,249.0,Kph,,,,1954,10.0,5.0,1954,10.0,18.0,83.0,,,,,,100000.0,10.39947739
229,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,,,Km2,,,,1954,7.0,,1954,7.0,,2000.0,,,,,,,10.39947739
230,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,Km2,,,,1954,8.0,,1954,8.0,,30000.0,,,,,,,10.39947739
233,1954,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,,,Km2,,,,1954,3.0,,1954,3.0,,,,,,,,,10.39947739
234,1954,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,7.0,Richter,39.3,22.2,,1954,4.0,30.0,1954,4.0,30.0,31.0,200.0,,,200.0,,3150.0,10.39947739
236,1954,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,,,249.0,Kph,,,,1954,10.0,5.0,1954,10.0,18.0,410.0,,250000.0,,250000.0,,,10.39947739
237,1954,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1954,1.0,,1954,1.0,,37.0,,,,,,,10.39947739
239,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,,,,Kph,,,,1955,9.0,28.0,1955,9.0,28.0,1500.0,,,375000.0,375000.0,,,10.34538148
240,1955,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,Kph,,,,1955,1.0,2.0,1955,1.0,2.0,,,,,,,,10.34538148
241,1955,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,,,Km2,,,,1955,2.0,,1955,2.0,,70.0,,,,,,,10.34538148
242,1955,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,,,Kph,,,,1955,9.0,28.0,1955,9.0,28.0,16.0,,,,,,5000.0,10.34538148
243,1955,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,,Kph,,,,1955,9.0,22.0,1955,9.0,22.0,57.0,,,,,,,10.34538148
245,1955,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,8.0,Richter,30,101.8,,1955,4.0,14.0,1955,4.0,14.0,39.0,113.0,,,113.0,,,10.34538148
246,1955,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,6.0,Richter,32.2,29.6,,1955,9.0,12.0,1955,9.0,12.0,20.0,28.0,,,28.0,,,10.34538148
248,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,,,Kph,,,,1955,11.0,28.0,1955,11.0,28.0,500.0,,,,,,,10.34538148
249,1956,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,,8.0,Richter,36.664,25.957,,1956,7.0,9.0,1956,7.0,9.0,53.0,100.0,,,100.0,,,10.50315398
250,1956,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,8.0,Richter,35.1,67.5,,1956,6.0,10.0,1956,6.0,10.0,100.0,2000.0,,,2000.0,,25000.0,10.50315398
251,1956,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,,,,1956,7.0,,1956,7.0,,51.0,,,,,,,10.50315398
252,1956,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,,,Km2,,,,1956,5.0,29.0,1956,5.0,29.0,4.0,,,,,,,10.50315398
255,1956,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,Kph,,,,1956,8.0,,1956,8.0,,2000.0,,,,,,,10.50315398
256,1956,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1956,,,1956,,,2000.0,,,,,,,10.50315398
257,1956,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,Richter,37,-4,,1956,4.0,19.0,1956,4.0,19.0,11.0,70.0,,,70.0,,,10.50315398
258,1956,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,,,,1956,8.0,11.0,1956,8.0,11.0,,,,,,,,10.50315398
259,1956,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,,,Kph,,,,1956,12.0,,1956,12.0,,300.0,,,,,,,10.50315398
260,1956,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,6.0,Richter,23,70,,1956,7.0,21.0,1956,7.0,21.0,113.0,219.0,,,219.0,,,10.50315398
262,1956,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,Kph,,,,1956,5.0,29.0,1956,5.0,29.0,,,1000000.0,,1000000.0,,,10.50315398
263,1957,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,,,,1957,12.0,,1957,12.0,,112.0,,,,,,,10.85411263
264,1957,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1957,7.0,,1957,7.0,,560.0,,,,,,,10.85411263
265,1957,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,,Km2,,,,1957,10.0,,1957,10.0,,77.0,,,,,,,10.85411263
266,1957,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1957,9.0,20.0,1957,9.0,20.0,8.0,111.0,,,111.0,,,10.85411263
267,1958,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,,,Km2,,,,1958,7.0,,1958,7.0,,360.0,,,,,,,11.1503436
268,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,Kph,,,,1958,5.0,,1958,5.0,,,,,,,,,11.1503436
269,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,1958,10.0,20.0,1958,10.0,20.0,500.0,,,,,,,11.1503436
270,1958,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,Richter,,,,1958,9.0,,1958,9.0,,,35.0,,,35.0,,10100.0,11.1503436
271,1958,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,Kph,,,,1958,1.0,7.0,1958,1.0,7.0,,,,,,,,11.1503436
272,1958,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,Km2,,,,1958,9.0,30.0,1958,10.0,4.0,35.0,,,,,,,11.1503436
273,1958,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,7.0,Richter,-9.5,112.5,,1958,10.0,20.0,1958,10.0,20.0,8.0,1856.0,1030.0,475.0,3361.0,,,11.1503436
276,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,,,Km2,,,,1959,7.0,,1961,7.0,,2000000.0,,,,,,,11.26304087
277,1959,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,,Kph,,,,1959,8.0,,1959,8.0,,59.0,,,,,,,11.26304087
278,1959,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,,,,1959,9.0,,1959,9.0,,100.0,,,,,,,11.26304087
279,1959,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,,,Kph,,,,1959,2.0,16.0,1959,2.0,16.0,6.0,,,,,,,11.26304087
280,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,,,,1959,8.0,,1959,8.0,,1064.0,,,,,,,11.26304087
281,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,,,Kph,,,,1959,8.0,20.0,1959,8.0,20.0,720.0,,,,,,,11.26304087
282,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1959,6.0,,1959,6.0,,187.0,,,,,,,11.26304087
283,1959,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,,Km2,,,,1959,6.0,,1959,6.0,,184.0,,,,,,,11.26304087
284,1959,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1959,6.0,,1959,6.0,,43.0,,,,,,,11.26304087
285,1959,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,,Km2,,,,1959,4.0,,1959,4.0,,50.0,,,,,,,11.26304087
286,1960,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,,10.0,Richter,-38.143,-73.407,,1960,5.0,22.0,1960,5.0,22.0,6000.0,3000.0,2000000.0,,2003000.0,,550000.0,11.42725138
287,1960,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,5.0,250.0,,1000.0,1250.0,,35000.0,11.42725138
288,1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,,,,,,,,11.42725138
289,1960,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,2.0,,,,,,,11.42725138
290,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,Kph,,,,1960,10.0,9.0,1960,10.0,9.0,3000.0,,,,,,,11.42725138
291,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,Kph,,,,1960,10.0,30.0,1960,10.0,30.0,5149.0,,200000.0,,200000.0,,,11.42725138
292,1960,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,,,,1960,,,1960,,,10000.0,,,,,,,11.42725138
293,1960,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,6.0,Richter,36,4.1,,1960,2.0,21.0,1960,2.0,21.0,57.0,,,1250.0,1250.0,,,11.42725138
294,1960,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,Kph,,,,1960,6.0,4.0,1960,6.0,4.0,45.0,127.0,15000.0,,15127.0,,,11.42725138
295,1960,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,Km2,,,,1960,1.0,,1960,,,,,,,,,,11.42725138
296,1960,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,Km2,,,,1960,5.0,6.0,1960,5.0,6.0,15.0,,7000.0,,7000.0,,,11.42725138
297,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,Kph,,,,1961,5.0,9.0,1961,5.0,9.0,11000.0,,,,,,11900.0,11.54960108
298,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,Kph,,,,1961,5.0,30.0,1961,5.0,30.0,,,,,,,,11.54960108
299,1961,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,1961,3.0,,1961,3.0,,266.0,,,,,,,11.54960108
300,1961,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,,,,Kph,,,,1961,10.0,30.0,1961,10.0,31.0,275.0,,,,,,60000.0,11.54960108
301,1961,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,,,,Km2,,,,1961,1.0,,1961,,,,,,,,,,11.54960108
302,1961,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,7.0,Richter,10.4,39.9,,1961,6.0,2.0,1961,6.0,2.0,30.0,,,,,,,11.54960108
304,1961,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,,,,,Kph,,,,1961,11.0,,1961,11.0,,43.0,,,,,,,11.54960108
305,1961,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1961,9.0,9.0,1961,9.0,9.0,7.0,,,1171.0,1171.0,,,11.54960108
306,1961,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,Km2,,,,1961,4.0,24.0,1961,4.0,24.0,,,135.0,,135.0,,,11.54960108
307,1961,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,Kph,,,,1961,10.0,,1961,10.0,,275.0,,,,,,,11.54960108
309,1962,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,6.0,Richter,40.9,19.5,,1962,3.0,18.0,1962,3.0,18.0,15.0,154.0,,,154.0,,,11.68805955
310,1962,Meteorological,Storm,,Canada,CAN,Northern America,Americas,,,,,Kph,,,,1962,10.0,12.0,1962,10.0,12.0,33.0,,,,,,,11.68805955
311,1962,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,7.0,Richter,5.173,-76.352,,1962,7.0,30.0,1962,7.0,30.0,47.0,300.0,,,300.0,,,11.68805955
312,1962,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,,Km2,,,,1962,8.0,,1962,8.0,,135.0,,,,,,,11.68805955
314,1962,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Barcelona,,,,Km2,,,,1962,9.0,27.0,1962,9.0,27.0,445.0,,,,,,80000.0,11.68805955
315,1962,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,,,,,Kph,,,,1962,11.0,,1962,11.0,,6.0,,,,,,250000.0,11.68805955
316,1962,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,,Kph,,,,1962,8.0,28.0,1962,8.0,28.0,183.0,,,,,,,11.68805955
317,1962,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,,Km2,,,,1962,11.0,,1962,11.0,,26.0,,,,,,,11.68805955
318,1963,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,,,,1963,4.0,,1963,4.0,,107.0,,,,,,,11.83294687
320,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",,,,Kph,,,,1963,5.0,28.0,1963,5.0,28.0,22000.0,,1000000.0,,1000000.0,,50000.0,11.83294687
321,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,1963,10.0,,1963,10.0,,79.0,,,,,,,11.83294687
322,1963,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,,,,1963,7.0,,1963,7.0,,30.0,,,,,,,11.83294687
324,1963,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Mesata Central,,,,,,,,1963,3.0,18.0,1963,3.0,18.0,15.0,200.0,5000.0,,5200.0,,,11.83294687
325,1963,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,All country,,,,Kph,,,,1963,10.0,4.0,1963,10.0,4.0,1750.0,,,,,,500000.0,11.83294687
326,1963,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,,,Kph,,,,1963,9.0,25.0,1963,9.0,25.0,,,,,,,2600.0,11.83294687
328,1963,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Southern,,,,Km2,,,,1963,12.0,,1963,12.0,,,,45400.0,,45400.0,,,11.83294687
329,1963,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,,,,,Kph,,,,1963,9.0,30.0,1963,9.0,30.0,6.0,,,,,,,11.83294687
330,1963,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,,,Kph,,,,1963,10.0,4.0,1963,10.0,8.0,5000.0,,,,,,180000.0,11.83294687
332,1963,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,,,Km2,,,,1963,11.0,14.0,1963,11.0,15.0,500.0,,,,,,,11.83294687
333,1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,,1963,1.0,3.0,1963,1.0,3.0,1584.0,,78000.0,,78000.0,,,11.83294687
334,1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1963,5.0,,1963,5.0,,106.0,,,,,,,11.83294687
335,1963,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,Kph,,,,1963,4.0,,1963,4.0,,112.0,,,,,,,11.83294687
337,1964,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,,,Kph,,,,1964,4.0,12.0,1964,4.0,12.0,300.0,,800.0,,800.0,,250.0,11.98428136
338,1964,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",,,,Km2,,,,1964,7.0,,1964,7.0,,,,1000000.0,,1000000.0,,5000.0,11.98428136
339,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Bahia state,,,,Km2,,,,1964,1.0,,1964,1.0,,100.0,,100000.0,,100000.0,,,11.98428136
340,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Northeastern states,,,,Km2,,,,1964,4.0,,1964,4.0,,,,15000.0,,15000.0,,,11.98428136
341,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",,,,Km2,,,,1964,7.0,5.0,1964,7.0,5.0,,,5000.0,,5000.0,,500.0,11.98428136
342,1964,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Villarica,,,,,,,,1964,3.0,2.0,1964,3.0,2.0,4.0,,2000.0,,2000.0,,,11.98428136
343,1964,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,,,,1964,9.0,5.0,1964,9.0,5.0,686.0,,,,,,,11.98428136
344,1964,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,,,,1964,8.0,,1964,8.0,,,,,,,,,11.98428136
347,1964,Hydrological,Flood,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Km2,,,,1964,3.0,22.0,1964,3.0,22.0,1.0,,8000.0,10000.0,18000.0,,1100.0,11.98428136
348,1964,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,,,,1964,8.0,22.0,1964,8.0,22.0,14.0,100.0,10000.0,,10100.0,,,11.98428136
349,1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1964,9.0,5.0,1964,9.0,5.0,44.0,300.0,,,300.0,,,11.98428136
350,1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1964,10.0,12.0,1964,10.0,12.0,26.0,85.0,,,85.0,,,11.98428136
351,1964,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Les Cayes area,,,,Kph,,,,1964,8.0,24.0,1964,8.0,24.0,100.0,,80000.0,,80000.0,,10000.0,11.98428136
352,1964,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rameswaram,,,,Kph,,,,1964,12.0,17.0,1964,12.0,17.0,500.0,,,,,,,11.98428136
353,1965,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,,8.0,Richter,-2.608,-125.952,,1965,1.0,24.0,1965,1.0,24.0,71.0,,15000.0,,15000.0,,,12.17425308
355,1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Barisal district,,,,Kph,,,,1965,5.0,11.0,1965,5.0,11.0,36000.0,600000.0,10000000.0,5000000.0,15600000.0,,57700.0,12.17425308
356,1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,1965,6.0,,1965,6.0,,12047.0,,,,,,,12.17425308
357,1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong to Teknaf,,,,Kph,,,,1965,12.0,15.0,1965,12.0,15.0,874.0,,60000.0,,60000.0,,,12.17425308
361,1965,Hydrological,Flood,,Brazil,BRA,South America,Americas,"Pernambuco, Recife",,,,Km2,,,,1965,6.0,,1965,6.0,,16.0,,30000.0,,30000.0,,7000.0,12.17425308
362,1965,Hydrological,Flood,,Brazil,BRA,South America,Americas,South,,,,Km2,,,,1965,8.0,16.0,1965,8.0,16.0,6.0,,200000.0,40000.0,240000.0,,10000.0,12.17425308
363,1965,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa,Nationwide,,,,Km2,,,,1965,7.0,,1965,,,,,60000.0,,60000.0,,,12.17425308
366,1965,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",,,7.0,Richter,-32.522,-71.233,,1965,3.0,28.0,1965,3.0,28.0,400.0,350.0,20000.0,,20350.0,,125000.0,12.17425308
368,1965,Hydrological,Flood,,Chile,CHL,South America,Americas,Antofagasta to Aisen,,,,Km2,,,,1965,7.0,,1965,7.0,,600.0,,350000.0,25000.0,375000.0,,10000.0,12.17425308
369,1965,Meteorological,Storm,,Chile,CHL,South America,Americas,,,,,Kph,,,,1965,8.0,,1965,8.0,,58.0,,,,,,,12.17425308
370,1965,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Central, South-West",,,,Km2,,,,1965,3.0,,1965,4.0,,,,,,,,27118.0,12.17425308
