,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
180,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,Kph,23.0131338,-80.8328748,,1948,9,21,1948,9,21,3,79,112827,19642,421,,12000.0,9.304117319,128975.16
181,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,Kph,23.0131338,-80.8328748,,1948,10,5,1948,10,5,11,300,112379,21000,300,,6000.0,9.304117319,64487.58
184,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",,7.0,Richter,-31.7613365,-71.3187697,,1949,4,19,1949,4,19,35,155,111931,22357,155,,39000.0,9.213911196,423273.02
185,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,,8.0,Richter,-31.7613365,-71.3187697,,1949,12,17,1949,12,17,6,18,111482,23714,18,,5200.0,9.213911196,56436.4
186,1949,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,Kph,-10.3333333,-53.2,,1949,5,18,1949,5,18,15,61,111034,25071,10716,,,9.213911196,
187,1949,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1949,7,20,1949,7,20,15,104,110586,26428,21414,,,9.213911196,
188,1949,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,,,,,4.099917,-72.9088133,,1949,7,22,1949,7,22,15,148,110137,27785,32112,,,9.213911196,
189,1949,Climatological,Wildfire,,France,FRA,Western Europe,Europe,Landes,,,Km2,46.603354,1.8883335,,1949,8,23,1949,8,23,80,191,109689,29142,42810,,,9.213911196,
190,1949,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,East,,,Km2,15.5855545,-90.345759,,1949,10,25,1949,10,25,15,235,109241,30500,53509,,15000.0,9.213911196,162797.31
191,1949,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,Kph,22.3511148,78.6677428,,1949,10,27,1949,10,27,15,278,108793,31857,64207,,,9.213911196,
192,1950,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,,9.0,Richter,22.3511148,78.6677428,,1950,8,15,1950,8,15,15,322,108344,33214,74905,,20000.0,9.317003909,214661.28
193,1950,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,Kph,17.2234721,-61.9554608,,1950,9,1,1950,9,1,2,365,107896,34571,85603,,1000.0,9.317003909,10733.06
194,1950,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,,,Kph,61.0666922,-107.991707,,1950,11,3,1950,11,3,1,409,107448,35928,96301,,,9.317003909,
195,1950,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,Km2,61.0666922,-107.991707,,1950,5,5,1950,5,5,1,79,107000,37285,107000,,100000.0,9.317003909,1073306.41
196,1950,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Anhwei province,,,Km2,35.000074,104.999927,,1950,8,14,1950,8,14,15,79,25509,38642,12382,,,9.317003909,
197,1950,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",,,Richter,4.099917,-72.9088133,,1950,7,8,1950,7,8,15,79,25509,40000,40000,,5000.0,9.317003909,53665.32
199,1950,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,,,Km2,22.3511148,78.6677428,,1950,7,11,1950,7,11,45,79,25000,36250,25000,,,9.317003909,
200,1951,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,Kph,24.4769288,90.2934413,,1951,5,19,1951,5,19,15,79,164285,32500,20160,,,10.05153949,
202,1951,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,,Km2,35.000074,104.999927,,1951,8,28,1951,8,28,15,79,303571,28750,15320,,,10.05153949,
204,1951,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,-2.4833826,117.8902853,,1951,8,28,1951,8,28,15,79,25509,25000,10480,,,10.05153949,
206,1952,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,,,,Km2,28.0000272,2.9999825,,1952,9,28,1952,9,28,25,79,25509,21250,5640,,,10.28349809,
207,1952,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,,Kph,-18.1239696,179.0122737,,1952,1,28,1952,1,28,23,79,25509,17500,800,,2000.0,10.28349809,19448.63
210,1952,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,Richter,19.1399952,-72.3570972,,1952,10,27,1952,10,27,6,79,25509,13750,12382,,20000.0,10.28349809,194486.35
211,1952,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,Kph,22.3511148,78.6677428,,1952,11,26,1952,11,26,15,293,25509,10000,12382,,,10.28349809,
212,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",,8.0,Richter,-31.7613365,-71.3187697,,1953,5,6,1953,5,6,12,40,25509,6250,40,,500000.0,10.36081762,4825873.96
213,1953,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,,6.0,Richter,34.9823018,33.1451285,,1953,9,10,1953,9,10,40,100,25509,2500,2600,,,10.36081762,
214,1953,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,7.0,Richter,38.9953683,21.9877132,,1953,8,12,1953,8,12,15,79,250262,6065,141277,,100000.0,10.36081762,965174.79
215,1953,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,,Km2,50.6402809,4.6667145,,1953,1,31,1953,1,31,11,79,350,6065,350,,,10.36081762,
217,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,7.0,Richter,-31.7613365,-71.3187697,,1953,12,6,1953,12,6,3,15,21154,6065,15,,7310.0,10.36081762,70554.28
220,1953,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,Km2,39.3260685,-4.8379791,,1953,10,7,1953,10,7,50,79,41958,6065,44760,,,10.36081762,
221,1953,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,Km2,-2.4833826,117.8902853,,1953,2,8,1953,2,8,15,79,62762,6065,89505,,,10.36081762,
223,1954,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,,7.0,Richter,28.0000272,2.9999825,,1954,9,9,1954,9,9,15,79,83566,6065,134250,,6000.0,10.39947739,57695.21
224,1954,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,,Richter,33.7680065,66.2385139,,1954,6,10,1954,6,10,15,79,104370,6065,115100,,,10.39947739,
225,1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,Kph,12.1845,-68.6607922625,,1954,12,30,1954,12,30,15,79,125175,6065,95950,,,10.39947739,
228,1954,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,249.0,Kph,61.0666922,-107.991707,,1954,10,5,1954,10,18,83,79,145979,6065,76800,,100000.0,10.39947739,961586.78
229,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,,Km2,35.000074,104.999927,,1954,7,11,1954,7,21,15,79,166783,6065,57650,,,10.39947739,
230,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,Km2,35.000074,104.999927,,1954,8,17,1954,8,24,15,79,187587,6065,38500,,,10.39947739,
233,1954,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,,Km2,26.2540493,29.2675469,,1954,3,23,1954,3,27,15,79,208391,6065,19350,,,10.39947739,
234,1954,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,7.0,Richter,38.9953683,21.9877132,,1954,4,30,1954,4,30,31,200,229195,6065,200,,3150.0,10.39947739,30289.98
236,1954,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,,249.0,Kph,19.1399952,-72.3570972,,1954,10,5,1954,10,18,15,189,250000,6065,12382,,,10.39947739,
237,1954,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,-2.4833826,117.8902853,,1954,1,16,1954,1,23,37,178,287500,6065,12382,,,10.39947739,
239,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,,,Kph,22.3511148,78.6677428,,1955,9,28,1955,9,28,15,167,25509,6065,12382,,,10.34538148,
240,1955,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,Kph,18.1954947,-63.0750234,,1955,1,2,1955,1,2,15,156,25509,6065,12382,,,10.34538148,
241,1955,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,,Km2,-24.7761086,134.755,,1955,2,15,1955,2,15,70,145,25509,6065,12382,,,10.34538148,
242,1955,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,,Kph,16.8259793,-88.7600927,,1955,9,28,1955,9,28,16,134,25509,6065,150067,,5000.0,10.34538148,48330.75
243,1955,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,Kph,13.1500331,-59.5250305,,1955,9,22,1955,9,22,57,123,25509,6065,75090,,,10.34538148,
245,1955,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,8.0,Richter,35.000074,104.999927,,1955,4,14,1955,4,14,39,113,25509,6065,113,,,10.34538148,
246,1955,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,,6.0,Richter,26.2540493,29.2675469,,1955,9,12,1955,9,12,20,28,25509,6065,28,,,10.34538148,
248,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,,Kph,22.3511148,78.6677428,,1955,11,28,1955,11,28,15,64,25509,6065,64,,,10.34538148,
249,1956,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,8.0,Richter,38.9953683,21.9877132,,1956,7,9,1956,7,9,53,100,25509,6065,100,,,10.50315398,
250,1956,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,,8.0,Richter,33.7680065,66.2385139,,1956,6,10,1956,6,10,15,79,25509,6065,2000,,25000.0,10.50315398,238023.74
251,1956,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,Km2,33.7680065,66.2385139,,1956,7,19,1956,7,19,51,79,25509,6065,1614,,,10.50315398,
252,1956,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,,Km2,50.6402809,4.6667145,,1956,5,29,1956,5,29,4,79,25509,6065,1228,,,10.50315398,
255,1956,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,Kph,35.000074,104.999927,,1956,8,25,1956,8,25,15,79,25509,6065,842,,,10.50315398,
256,1956,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1956,6,22,1956,6,22,15,79,25509,6065,456,,,10.50315398,
257,1956,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,Richter,39.3260685,-4.8379791,,1956,4,19,1956,4,19,11,70,25509,6065,70,,,10.50315398,
258,1956,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,Kph,16.2528827,-61.5686855,,1956,8,11,1956,8,11,15,119,25509,6065,119,,,10.50315398,
259,1956,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,,Kph,-2.4833826,117.8902853,,1956,12,16,1956,12,16,15,169,25509,6065,169,,,10.50315398,
260,1956,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,6.0,Richter,22.3511148,78.6677428,,1956,7,21,1956,7,21,15,219,25509,6065,219,,,10.50315398,
262,1956,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,Kph,22.3511148,78.6677428,,1956,5,29,1956,5,29,15,197,25509,6065,12382,,,10.50315398,
263,1957,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,Km2,-10.3333333,-53.2,,1957,12,26,1957,12,26,15,175,25509,6065,12382,,,10.85411263,
264,1957,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1957,7,24,1957,7,24,15,154,25509,6065,12382,,,10.85411263,
265,1957,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,Km2,39.3260685,-4.8379791,,1957,10,22,1957,10,22,77,132,25509,6065,12382,,,10.85411263,
266,1957,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1957,9,20,1957,9,20,8,111,25509,6065,111,,,10.85411263,
267,1958,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,,Km2,-34.9964963,-64.9672817,,1958,7,20,1958,7,20,15,92,25509,6065,92,,,11.1503436,
268,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,Kph,24.4769288,90.2934413,,1958,5,20,1958,5,20,15,73,25509,6065,73,,,11.1503436,
269,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,Kph,24.4769288,90.2934413,,1958,10,20,1958,10,20,15,54,25509,6065,54,,,11.1503436,
270,1958,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,Richter,-31.7613365,-71.3187697,,1958,9,13,1958,9,13,15,35,273476,39218,35,,10100.0,11.1503436,90580.17
271,1958,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,Kph,-18.1239696,179.0122737,,1958,1,7,1958,1,7,15,79,182660,26304,1143,,,11.1503436,
272,1958,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",,,Km2,46.603354,1.8883335,,1958,9,30,1958,10,4,35,79,91845,13389,2252,,,11.1503436,
273,1958,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,7.0,Richter,-2.4833826,117.8902853,,1958,10,20,1958,10,20,8,79,1030,475,3361,,,11.1503436,
276,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,,Km2,35.000074,104.999927,,1959,7,19,1961,7,19,15,79,182754,518,12382,,,11.26304087,
277,1959,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,Kph,-10.3333333,-53.2,,1959,8,18,1959,8,18,59,79,25509,562,12382,,,11.26304087,
278,1959,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,Km2,-10.3333333,-53.2,,1959,9,17,1959,9,17,15,79,25509,606,12382,,,11.26304087,
279,1959,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,,Kph,61.0666922,-107.991707,,1959,2,16,1959,2,16,6,79,25509,650,12382,,,11.26304087,
280,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,Kph,35.000074,104.999927,,1959,8,18,1959,8,18,15,79,25509,693,12382,,,11.26304087,
281,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,,Kph,35.000074,104.999927,,1959,8,20,1959,8,20,15,79,25509,737,12382,,,11.26304087,
282,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1959,6,20,1959,6,20,15,79,25509,781,12382,,,11.26304087,
283,1959,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,Km2,4.099917,-72.9088133,,1959,6,20,1959,6,20,15,79,25509,825,12382,,,11.26304087,
284,1959,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1959,6,21,1959,6,21,43,79,25509,868,12382,,,11.26304087,
285,1959,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,Km2,19.1399952,-72.3570972,,1959,4,21,1959,4,21,50,79,25509,912,12382,,,11.26304087,
286,1960,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,10.0,Richter,-31.7613365,-71.3187697,,1960,5,22,1960,5,22,15,79,25509,956,12382,,550000.0,11.42725138,4813055.93
287,1960,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,Kph,18.1954947,-63.0750234,,1960,9,4,1960,9,4,5,250,25509,1000,1250,,35000.0,11.42725138,306285.38
288,1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,Kph,12.1845,-68.6607922625,,1960,9,4,1960,9,4,3,232,25509,1041,50937,,,11.42725138,
289,1960,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,Kph,17.2234721,-61.9554608,,1960,9,4,1960,9,4,2,214,25509,1083,100625,,,11.42725138,
290,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,Kph,24.4769288,90.2934413,,1960,10,9,1960,10,9,15,197,25509,1125,150312,,,11.42725138,
291,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,Kph,24.4769288,90.2934413,,1960,10,30,1960,10,30,15,179,200000,1166,12382,,,11.42725138,
292,1960,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,Km2,24.4769288,90.2934413,,1960,6,25,1960,6,25,15,162,138333,1208,100625,,,11.42725138,
293,1960,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,6.0,Richter,28.0000272,2.9999825,,1960,2,21,1960,2,21,57,144,76666,1250,1250,,,11.42725138,
294,1960,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,Kph,22.2793278,114.1628131,,1960,6,4,1960,6,4,45,127,15000,1242,15127,,,11.42725138,
295,1960,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,Km2,22.2793278,114.1628131,,1960,1,5,1960,5,5,30,129,11000,1235,11063,,,11.42725138,
296,1960,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,Km2,22.2793278,114.1628131,,1960,5,6,1960,5,6,15,131,7000,1228,7000,,,11.42725138,
297,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,Kph,24.4769288,90.2934413,,1961,5,9,1961,5,9,15,133,6237,1221,6271,,11900.0,11.54960108,103033.86
298,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,Kph,24.4769288,90.2934413,,1961,5,30,1961,5,30,15,135,5474,1214,5542,,,11.54960108,
299,1961,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,Kph,24.4769288,90.2934413,,1961,3,30,1961,3,30,15,137,4711,1206,4814,,,11.54960108,
300,1961,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,,,Kph,16.8259793,-88.7600927,,1961,10,30,1961,10,31,15,139,3948,1199,4085,,60000.0,11.54960108,519498.46
301,1961,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,,,Km2,61.0666922,-107.991707,,1961,1,16,1961,8,16,15,141,3186,1192,3356,,,11.54960108,
302,1961,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,7.0,Richter,10.2116702,38.6521203,,1961,6,2,1961,6,2,30,143,2423,1185,2628,,,11.54960108,
304,1961,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,,,,Kph,38.9953683,21.9877132,,1961,11,5,1961,11,5,43,145,1660,1178,1899,,,11.54960108,
305,1961,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1961,9,9,1961,9,9,7,147,897,1171,1171,,,11.54960108,
306,1961,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,Km2,22.2793278,114.1628131,,1961,4,24,1961,4,24,15,149,135,1438,135,,,11.54960108,
307,1961,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,Kph,15.2572432,-86.0755145,,1961,10,21,1961,10,21,15,151,91031,1706,144,,,11.54960108,
309,1962,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,6.0,Richter,41.000028,19.9999619,,1962,3,18,1962,3,18,15,154,181928,1973,154,,,11.68805955,
310,1962,Meteorological,Storm,,Canada,CAN,Northern America,Americas,,,,Kph,61.0666922,-107.991707,,1962,10,12,1962,10,12,33,227,272825,2241,227,,,11.68805955,
311,1962,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,7.0,Richter,4.099917,-72.9088133,,1962,7,30,1962,7,30,47,300,25509,2508,300,,,11.68805955,
312,1962,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,Km2,4.099917,-72.9088133,,1962,8,28,1962,8,28,15,290,25509,2776,143114,,,11.68805955,
314,1962,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Barcelona,,,Km2,39.3260685,-4.8379791,,1962,9,27,1962,9,27,15,280,25509,3043,12382,,80000.0,11.68805955,684459.21
315,1962,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,,,,Kph,13.450125700000001,144.75755102972062,,1962,11,27,1962,11,27,6,270,25509,3311,12382,,250000.0,11.68805955,2138935.03
316,1962,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,Kph,22.2793278,114.1628131,,1962,8,28,1962,8,28,15,260,25509,3578,12382,,,11.68805955,
317,1962,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,Km2,19.1399952,-72.3570972,,1962,11,28,1962,11,28,26,250,25509,3846,12382,,,11.68805955,
318,1963,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,Km2,33.7680065,66.2385139,,1963,4,28,1963,4,28,15,240,25509,4114,12382,,,11.83294687,
320,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",,,Kph,24.4769288,90.2934413,,1963,5,28,1963,5,28,15,230,25509,4381,12382,,50000.0,11.83294687,422549.01
321,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,Kph,24.4769288,90.2934413,,1963,10,24,1963,10,24,79,220,25509,4649,12382,,,11.83294687,
322,1963,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,Km2,24.4769288,90.2934413,,1963,7,21,1963,7,21,30,210,25509,4916,12382,,,11.83294687,
324,1963,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Mesata Central,,,,10.2735633,-84.0739102,,1963,3,18,1963,3,18,15,200,5000,5184,5200,,,11.83294687,
325,1963,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,All country,,,Kph,23.0131338,-80.8328748,,1963,10,4,1963,10,4,15,194,18466,5451,18600,,500000.0,11.83294687,4225490.11
326,1963,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,,Kph,19.0974031,-70.3028026,,1963,9,25,1963,9,25,15,189,31933,5719,32000,,2600.0,11.83294687,21972.55
328,1963,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Southern,,,Km2,28.0000272,2.9999825,,1963,12,27,1963,12,27,15,184,45400,5986,45400,,,11.83294687,
329,1963,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,,,,Kph,12.1360374,-61.6904045,,1963,9,30,1963,9,30,6,178,53550,6254,53550,,,11.83294687,
330,1963,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,,Kph,19.1399952,-72.3570972,,1963,10,4,1963,10,8,15,173,61700,6521,61700,,180000.0,11.83294687,1521176.44
