,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
191,1949,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,Kph,22.3511148,78.6677428,,1949,10,27,1949,10,27,1000,,,,,,,9.213911196,
192,1950,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,,,9,Richter,22.3511148,78.6677428,,1950,8,15,1950,8,15,1500,,,,,,20000,9.317003909,214661.28
193,1950,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,Kph,17.2234721,-61.9554608,,1950,9,1,1950,9,1,2,,,,,,1000,9.317003909,10733.06
194,1950,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,,,,Kph,61.0666922,-107.991707,,1950,11,,1950,11,,,,,,,,,9.317003909,
195,1950,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,Km2,61.0666922,-107.991707,,1950,5,5,1950,5,5,1,,107000,,107000,,100000,9.317003909,1073306.41
196,1950,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,Km2,35.000074,104.999927,,1950,8,14,1950,8,14,500,,10000000,,10000000,,,9.317003909,
197,1950,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,Richter,4.099917,-72.9088133,,1950,7,8,1950,7,8,211,,,40000,40000,,5000,9.317003909,53665.32
199,1950,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,,,,Km2,22.3511148,78.6677428,,1950,7,11,1950,7,11,45,,25000,,25000,,,9.317003909,
200,1951,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,24.4769288,90.2934413,,1951,5,,1951,5,,200,,,,,,,10.05153949,
202,1951,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,,,Km2,35.000074,104.999927,,1951,8,28,1951,8,28,4800,,,,,,,10.05153949,
204,1951,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,-2.4833826,117.8902853,,1951,,,1951,,,1300,,,,,,,10.05153949,
206,1952,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,,,,,Km2,28.0000272,2.9999825,,1952,9,,1952,9,,25,,,,,,,10.28349809,
207,1952,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,Kph,-18.1239696,179.0122737,,1952,1,28,1952,1,28,23,800,,,800,,2000,10.28349809,19448.63
210,1952,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,Richter,19.1399952,-72.3570972,,1952,10,27,1952,10,27,6,,,,,,20000,10.28349809,194486.35
211,1952,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,Kph,22.3511148,78.6677428,,1952,11,26,1952,11,26,400,,1000000,,1000000,,,10.28349809,
212,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",,,8,Richter,-31.7613365,-71.3187697,,1953,5,6,1953,5,6,12,40,,,40,,500000,10.36081762,4825873.96
213,1953,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,,,6,Richter,34.9823018,33.1451285,,1953,9,10,1953,9,10,40,100,,2500,2600,,,10.36081762,
214,1953,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,,7,Richter,38.9953683,21.9877132,,1953,8,12,1953,8,12,476,2412,,138865,141277,,100000,10.36081762,965174.79
215,1953,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,,,Km2,50.6402809,4.6667145,,1953,1,31,1953,1,31,11,,350,,350,,,10.36081762,
217,1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,7,Richter,-31.7613365,-71.3187697,,1953,12,6,1953,12,6,3,15,,,15,,7310,10.36081762,70554.28
220,1953,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,,Km2,39.3260685,-4.8379791,,1953,10,,1953,10,,50,,,,,,,10.36081762,
221,1953,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,Km2,-2.4833826,117.8902853,,1953,2,,1953,2,,114,,,,,,,10.36081762,
223,1954,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,,,7,Richter,28.0000272,2.9999825,,1954,9,9,1954,9,9,1250,5000,,129250,134250,,6000,10.39947739,57695.21
224,1954,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,Richter,33.7680065,66.2385139,,1954,6,10,1954,6,10,2000,,,,,,,10.39947739,
225,1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,Kph,12.1845,-68.66079226,,1954,12,30,1954,12,30,,,,,,,,10.39947739,
228,1954,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,249,Kph,61.0666922,-107.991707,,1954,10,5,1954,10,18,83,,,,,,100000,10.39947739,961586.78
229,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,,,Km2,35.000074,104.999927,,1954,7,,1954,7,,2000,,,,,,,10.39947739,
230,1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,Km2,35.000074,104.999927,,1954,8,,1954,8,,30000,,,,,,,10.39947739,
233,1954,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,,,Km2,26.2540493,29.2675469,,1954,3,,1954,3,,,,,,,,,10.39947739,
234,1954,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,7,Richter,38.9953683,21.9877132,,1954,4,30,1954,4,30,31,200,,,200,,3150,10.39947739,30289.98
236,1954,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,,,249,Kph,19.1399952,-72.3570972,,1954,10,5,1954,10,18,410,,250000,,250000,,,10.39947739,
237,1954,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,-2.4833826,117.8902853,,1954,1,,1954,1,,37,,,,,,,10.39947739,
239,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,,,,Kph,22.3511148,78.6677428,,1955,9,28,1955,9,28,1500,,,375000,375000,,,10.34538148,
240,1955,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,Kph,18.1954947,-63.0750234,,1955,1,2,1955,1,2,,,,,,,,10.34538148,
241,1955,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,,,Km2,-24.7761086,134.755,,1955,2,,1955,2,,70,,,,,,,10.34538148,
242,1955,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,,,Kph,16.8259793,-88.7600927,,1955,9,28,1955,9,28,16,,,,,,5000,10.34538148,48330.75
243,1955,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,,Kph,13.1500331,-59.5250305,,1955,9,22,1955,9,22,57,,,,,,,10.34538148,
245,1955,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,8,Richter,35.000074,104.999927,,1955,4,14,1955,4,14,39,113,,,113,,,10.34538148,
246,1955,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,6,Richter,26.2540493,29.2675469,,1955,9,12,1955,9,12,20,28,,,28,,,10.34538148,
248,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,,,Kph,22.3511148,78.6677428,,1955,11,28,1955,11,28,500,,,,,,,10.34538148,
249,1956,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,,8,Richter,38.9953683,21.9877132,,1956,7,9,1956,7,9,53,100,,,100,,,10.50315398,
250,1956,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,8,Richter,33.7680065,66.2385139,,1956,6,10,1956,6,10,100,2000,,,2000,,25000,10.50315398,238023.74
251,1956,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,33.7680065,66.2385139,,1956,7,,1956,7,,51,,,,,,,10.50315398,
252,1956,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,,,Km2,50.6402809,4.6667145,,1956,5,29,1956,5,29,4,,,,,,,10.50315398,
255,1956,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,Kph,35.000074,104.999927,,1956,8,,1956,8,,2000,,,,,,,10.50315398,
256,1956,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1956,,,1956,,,2000,,,,,,,10.50315398,
257,1956,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,Richter,39.3260685,-4.8379791,,1956,4,19,1956,4,19,11,70,,,70,,,10.50315398,
258,1956,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,16.2528827,-61.5686855,,1956,8,11,1956,8,11,,,,,,,,10.50315398,
259,1956,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,,,Kph,-2.4833826,117.8902853,,1956,12,,1956,12,,300,,,,,,,10.50315398,
260,1956,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,6,Richter,22.3511148,78.6677428,,1956,7,21,1956,7,21,113,219,,,219,,,10.50315398,
262,1956,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,Kph,22.3511148,78.6677428,,1956,5,29,1956,5,29,,,1000000,,1000000,,,10.50315398,
263,1957,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,-10.3333333,-53.2,,1957,12,,1957,12,,112,,,,,,,10.85411263,
264,1957,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1957,7,,1957,7,,560,,,,,,,10.85411263,
265,1957,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,,,Km2,39.3260685,-4.8379791,,1957,10,,1957,10,,77,,,,,,,10.85411263,
266,1957,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1957,9,20,1957,9,20,8,111,,,111,,,10.85411263,
267,1958,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,,,Km2,-34.9964963,-64.9672817,,1958,7,,1958,7,,360,,,,,,,11.1503436,
268,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,Kph,24.4769288,90.2934413,,1958,5,,1958,5,,,,,,,,,11.1503436,
269,1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,24.4769288,90.2934413,,1958,10,20,1958,10,20,500,,,,,,,11.1503436,
270,1958,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,Richter,-31.7613365,-71.3187697,,1958,9,,1958,9,,,35,,,35,,10100,11.1503436,90580.17
271,1958,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,Kph,-18.1239696,179.0122737,,1958,1,7,1958,1,7,,,,,,,,11.1503436,
272,1958,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,Km2,46.603354,1.8883335,,1958,9,30,1958,10,4,35,,,,,,,11.1503436,
273,1958,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,7,Richter,-2.4833826,117.8902853,,1958,10,20,1958,10,20,8,1856,1030,475,3361,,,11.1503436,
276,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,,,Km2,35.000074,104.999927,,1959,7,,1961,7,,2000000,,,,,,,11.26304087,
277,1959,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,,Kph,-10.3333333,-53.2,,1959,8,,1959,8,,59,,,,,,,11.26304087,
278,1959,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,-10.3333333,-53.2,,1959,9,,1959,9,,100,,,,,,,11.26304087,
279,1959,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,,,Kph,61.0666922,-107.991707,,1959,2,16,1959,2,16,6,,,,,,,11.26304087,
280,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,35.000074,104.999927,,1959,8,,1959,8,,1064,,,,,,,11.26304087,
281,1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,,,Kph,35.000074,104.999927,,1959,8,20,1959,8,20,720,,,,,,,11.26304087,
282,1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1959,6,,1959,6,,187,,,,,,,11.26304087,
283,1959,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,,Km2,4.099917,-72.9088133,,1959,6,,1959,6,,184,,,,,,,11.26304087,
284,1959,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1959,6,,1959,6,,43,,,,,,,11.26304087,
285,1959,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,,Km2,19.1399952,-72.3570972,,1959,4,,1959,4,,50,,,,,,,11.26304087,
286,1960,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,,10,Richter,-31.7613365,-71.3187697,,1960,5,22,1960,5,22,6000,3000,2000000,,2003000,,550000,11.42725138,4813055.93
287,1960,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,Kph,18.1954947,-63.0750234,,1960,9,4,1960,9,4,5,250,,1000,1250,,35000,11.42725138,306285.38
288,1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,Kph,12.1845,-68.66079226,,1960,9,4,1960,9,4,,,,,,,,11.42725138,
289,1960,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,Kph,17.2234721,-61.9554608,,1960,9,4,1960,9,4,2,,,,,,,11.42725138,
290,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,Kph,24.4769288,90.2934413,,1960,10,9,1960,10,9,3000,,,,,,,11.42725138,
291,1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,Kph,24.4769288,90.2934413,,1960,10,30,1960,10,30,5149,,200000,,200000,,,11.42725138,
292,1960,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,24.4769288,90.2934413,,1960,,,1960,,,10000,,,,,,,11.42725138,
293,1960,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,6,Richter,28.0000272,2.9999825,,1960,2,21,1960,2,21,57,,,1250,1250,,,11.42725138,
294,1960,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,Kph,22.2793278,114.1628131,,1960,6,4,1960,6,4,45,127,15000,,15127,,,11.42725138,
295,1960,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,Km2,22.2793278,114.1628131,,1960,1,,1960,,,,,,,,,,11.42725138,
296,1960,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,Km2,22.2793278,114.1628131,,1960,5,6,1960,5,6,15,,7000,,7000,,,11.42725138,
297,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,Kph,24.4769288,90.2934413,,1961,5,9,1961,5,9,11000,,,,,,11900,11.54960108,103033.86
298,1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,Kph,24.4769288,90.2934413,,1961,5,30,1961,5,30,,,,,,,,11.54960108,
299,1961,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,24.4769288,90.2934413,,1961,3,,1961,3,,266,,,,,,,11.54960108,
300,1961,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,,,,Kph,16.8259793,-88.7600927,,1961,10,30,1961,10,31,275,,,,,,60000,11.54960108,519498.46
301,1961,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,,,,Km2,61.0666922,-107.991707,,1961,1,,1961,,,,,,,,,,11.54960108,
302,1961,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,7,Richter,10.2116702,38.6521203,,1961,6,2,1961,6,2,30,,,,,,,11.54960108,
304,1961,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,,,,,Kph,38.9953683,21.9877132,,1961,11,,1961,11,,43,,,,,,,11.54960108,
305,1961,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1961,9,9,1961,9,9,7,,,1171,1171,,,11.54960108,
306,1961,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,Km2,22.2793278,114.1628131,,1961,4,24,1961,4,24,,,135,,135,,,11.54960108,
307,1961,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,Kph,15.2572432,-86.0755145,,1961,10,,1961,10,,275,,,,,,,11.54960108,
309,1962,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,6,Richter,41.000028,19.9999619,,1962,3,18,1962,3,18,15,154,,,154,,,11.68805955,
310,1962,Meteorological,Storm,,Canada,CAN,Northern America,Americas,,,,,Kph,61.0666922,-107.991707,,1962,10,12,1962,10,12,33,,,,,,,11.68805955,
311,1962,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,7,Richter,4.099917,-72.9088133,,1962,7,30,1962,7,30,47,300,,,300,,,11.68805955,
312,1962,Hydrological,Flood,,Colombia,COL,South America,Americas,,,,,Km2,4.099917,-72.9088133,,1962,8,,1962,8,,135,,,,,,,11.68805955,
314,1962,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Barcelona,,,,Km2,39.3260685,-4.8379791,,1962,9,27,1962,9,27,445,,,,,,80000,11.68805955,684459.21
315,1962,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,,,,,Kph,13.4501257,144.757551,,1962,11,,1962,11,,6,,,,,,250000,11.68805955,2138935.03
316,1962,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,,Kph,22.2793278,114.1628131,,1962,8,28,1962,8,28,183,,,,,,,11.68805955,
317,1962,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,,,Km2,19.1399952,-72.3570972,,1962,11,,1962,11,,26,,,,,,,11.68805955,
318,1963,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,33.7680065,66.2385139,,1963,4,,1963,4,,107,,,,,,,11.83294687,
320,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",,,,Kph,24.4769288,90.2934413,,1963,5,28,1963,5,28,22000,,1000000,,1000000,,50000,11.83294687,422549.01
321,1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,24.4769288,90.2934413,,1963,10,,1963,10,,79,,,,,,,11.83294687,
322,1963,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,24.4769288,90.2934413,,1963,7,,1963,7,,30,,,,,,,11.83294687,
324,1963,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Mesata Central,,,,,10.2735633,-84.0739102,,1963,3,18,1963,3,18,15,200,5000,,5200,,,11.83294687,
325,1963,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,All country,,,,Kph,23.0131338,-80.8328748,,1963,10,4,1963,10,4,1750,,,,,,500000,11.83294687,4225490.11
326,1963,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,,,Kph,19.0974031,-70.3028026,,1963,9,25,1963,9,25,,,,,,,2600,11.83294687,21972.55
328,1963,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Southern,,,,Km2,28.0000272,2.9999825,,1963,12,,1963,12,,,,45400,,45400,,,11.83294687,
329,1963,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,,,,,Kph,12.1360374,-61.6904045,,1963,9,30,1963,9,30,6,,,,,,,11.83294687,
330,1963,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,,,Kph,19.1399952,-72.3570972,,1963,10,4,1963,10,8,5000,,,,,,180000,11.83294687,1521176.44
332,1963,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,,,Km2,19.1399952,-72.3570972,,1963,11,14,1963,11,15,500,,,,,,,11.83294687,
333,1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,-2.4833826,117.8902853,,1963,1,3,1963,1,3,1584,,78000,,78000,,,11.83294687,
334,1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,-2.4833826,117.8902853,,1963,5,,1963,5,,106,,,,,,,11.83294687,
335,1963,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,Kph,22.3511148,78.6677428,,1963,4,,1963,4,,112,,,,,,,11.83294687,
337,1964,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,,,Kph,24.4769288,90.2934413,,1964,4,12,1964,4,12,300,,800,,800,,250,11.98428136,2086.07
338,1964,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",,,,Km2,24.4769288,90.2934413,,1964,7,,1964,7,,,,1000000,,1000000,,5000,11.98428136,41721.32
339,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Bahia state,,,,Km2,-10.3333333,-53.2,,1964,1,,1964,1,,100,,100000,,100000,,,11.98428136,
340,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Northeastern states,,,,Km2,-10.3333333,-53.2,,1964,4,,1964,4,,,,15000,,15000,,,11.98428136,
341,1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",,,,Km2,-10.3333333,-53.2,,1964,7,5,1964,7,5,,,5000,,5000,,500,11.98428136,4172.13
342,1964,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Villarica,,,,,-31.7613365,-71.3187697,,1964,3,2,1964,3,2,4,,2000,,2000,,,11.98428136,
343,1964,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,35.000074,104.999927,,1964,9,5,1964,9,5,686,,,,,,,11.98428136,
344,1964,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,23.0131338,-80.8328748,,1964,8,,1964,8,,,,,,,,,11.98428136,
347,1964,Hydrological,Flood,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Km2,-18.1239696,179.0122737,,1964,3,22,1964,3,22,1,,8000,10000,18000,,1100,11.98428136,9178.69
348,1964,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,16.2528827,-61.5686855,,1964,8,22,1964,8,22,14,100,10000,,10100,,,11.98428136,
349,1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1964,9,5,1964,9,5,44,300,,,300,,,11.98428136,
350,1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1964,10,12,1964,10,12,26,85,,,85,,,11.98428136,
351,1964,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Les Cayes area,,,,Kph,19.1399952,-72.3570972,,1964,8,24,1964,8,24,100,,80000,,80000,,10000,11.98428136,83442.63
352,1964,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rameswaram,,,,Kph,22.3511148,78.6677428,,1964,12,17,1964,12,17,500,,,,,,,11.98428136,
353,1965,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,,8,Richter,-2.4833826,117.8902853,,1965,1,24,1965,1,24,71,,15000,,15000,,,12.17425308,
355,1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Barisal district,,,,Kph,24.4769288,90.2934413,,1965,5,11,1965,5,11,36000,600000,10000000,5000000,15600000,,57700,12.17425308,473951.05
